Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,84.360001,84.400002,84.360001,84.400002,77.565842,717200
2011-06-13,84.360001,84.419998,84.339996,84.370003,77.538277,898400
2011-06-14,84.309998,84.349998,84.300003,84.300003,77.473900,1300600
2011-06-15,84.349998,84.440002,84.349998,84.419998,77.584198,695100
2011-06-16,84.430000,84.440002,84.389999,84.430000,77.593391,1112300
2011-06-17,84.430000,84.449997,84.410004,84.449997,77.611740,1689000
2011-06-20,84.440002,84.449997,84.400002,84.449997,77.611740,917300
2011-06-21,84.410004,84.459999,84.410004,84.459999,77.620934,7491500
2011-06-22,84.470001,84.480003,84.419998,84.440002,77.602623,1174000
2011-06-23,84.489998,84.510002,84.470001,84.489998,77.648529,1875000
2011-06-24,84.489998,84.550003,84.470001,84.540001,77.694504,1068600
2011-06-27,84.500000,84.519997,84.430000,84.459999,77.620934,1431800
2011-06-28,84.400002,84.430000,84.300003,84.309998,77.483070,1126700
2011-06-29,84.320000,84.339996,84.279999,84.309998,77.483070,1312800
2011-06-30,84.349998,84.360001,84.239998,84.300003,77.473900,1898000
2011-07-01,84.279999,84.290001,84.190002,84.209999,77.447266,3176800
2011-07-05,84.269997,84.320000,84.269997,84.309998,77.539207,1128700
2011-07-06,84.320000,84.360001,84.320000,84.339996,77.566811,669900
2011-07-07,84.290001,84.290001,84.230003,84.260002,77.493225,959800
2011-07-08,84.370003,84.410004,84.370003,84.379997,77.603569,830500
2011-07-11,84.400002,84.449997,84.400002,84.440002,77.658813,1723500
2011-07-12,84.430000,84.449997,84.389999,84.430000,77.649544,1065600
2011-07-13,84.430000,84.459999,84.410004,84.449997,77.667961,612400
2011-07-14,84.400002,84.440002,84.400002,84.419998,77.640350,920300
2011-07-15,84.400002,84.440002,84.389999,84.440002,77.658813,607500
2011-07-18,84.430000,84.459999,84.419998,84.440002,77.658813,1518000
2011-07-19,84.449997,84.470001,84.419998,84.440002,77.658813,850000
2011-07-20,84.419998,84.440002,84.400002,84.410004,77.631165,615600
2011-07-21,84.400002,84.419998,84.360001,84.370003,77.594429,718900
2011-07-22,84.410004,84.430000,84.379997,84.379997,77.603569,712600
2011-07-25,84.360001,84.400002,84.339996,84.339996,77.566811,3881100
2011-07-26,84.360001,84.410004,84.360001,84.389999,77.612801,1157200
2011-07-27,84.370003,84.379997,84.320000,84.339996,77.566811,1120100
2011-07-28,84.419998,84.430000,84.379997,84.389999,77.612801,3369200
2011-07-29,84.430000,84.510002,84.430000,84.480003,77.695580,1178200
2011-08-01,84.400002,84.449997,84.379997,84.389999,77.668877,2428900
2011-08-02,84.459999,84.510002,84.440002,84.500000,77.770142,1104600
2011-08-03,84.470001,84.510002,84.459999,84.489998,77.760902,2656600
2011-08-04,84.480003,84.580002,84.480003,84.570000,77.834534,2556300
2011-08-05,84.510002,84.580002,84.489998,84.550003,77.816101,3777400
2011-08-08,84.559998,84.639999,84.559998,84.580002,77.843719,3003000
2011-08-09,84.550003,84.739998,84.510002,84.669998,77.926552,5224400
2011-08-10,84.709999,84.750000,84.680000,84.730003,77.981796,2682500
2011-08-11,84.709999,84.730003,84.680000,84.709999,77.963364,1352200
2011-08-12,84.690002,84.720001,84.669998,84.720001,77.972572,4026200
2011-08-15,84.699997,84.699997,84.660004,84.690002,77.945007,924400
2011-08-16,84.680000,84.690002,84.660004,84.690002,77.945007,2724700
2011-08-17,84.699997,84.709999,84.660004,84.709999,77.963364,1471600
2011-08-18,84.730003,84.739998,84.690002,84.699997,77.954163,1197000
2011-08-19,84.669998,84.699997,84.669998,84.699997,77.954163,1894500
2011-08-22,84.680000,84.690002,84.669998,84.690002,77.945007,1112400
2011-08-23,84.669998,84.680000,84.650002,84.650002,77.908180,1531000
2011-08-24,84.660004,84.669998,84.629997,84.650002,77.908180,780700
2011-08-25,84.680000,84.709999,84.680000,84.699997,77.954163,1397200
2011-08-26,84.720001,84.739998,84.699997,84.709999,77.963364,1011300
2011-08-29,84.699997,84.709999,84.680000,84.690002,77.945007,533300
2011-08-30,84.699997,84.730003,84.699997,84.709999,77.963364,2234000
2011-08-31,84.730003,84.730003,84.669998,84.709999,77.963364,1416500
2011-09-01,84.680000,84.690002,84.639999,84.680000,77.985512,1562800
2011-09-02,84.660004,84.660004,84.620003,84.639999,77.948662,1988100
2011-09-06,84.639999,84.650002,84.610001,84.650002,77.957893,1125600
2011-09-07,84.620003,84.650002,84.620003,84.629997,77.939415,1087400
2011-09-08,84.669998,84.669998,84.639999,84.660004,77.967056,755600
2011-09-09,84.680000,84.699997,84.669998,84.690002,77.994728,921700
2011-09-12,84.669998,84.669998,84.629997,84.629997,77.939415,2117700
2011-09-13,84.629997,84.650002,84.620003,84.639999,77.948662,992400
2011-09-14,84.660004,84.680000,84.629997,84.639999,77.948662,808700
2011-09-15,84.629997,84.650002,84.610001,84.650002,77.957893,1466400
2011-09-16,84.620003,84.680000,84.620003,84.669998,77.976273,997900
2011-09-19,84.709999,84.720001,84.690002,84.709999,78.013077,644600
2011-09-20,84.680000,84.709999,84.669998,84.669998,77.976273,1905900
2011-09-21,84.699997,84.709999,84.580002,84.580002,77.893410,984800
2011-09-22,84.629997,84.639999,84.589996,84.589996,77.902565,2479700
2011-09-23,84.620003,84.620003,84.580002,84.599998,77.911789,2848600
2011-09-26,84.589996,84.589996,84.559998,84.570000,77.884193,977500
2011-09-27,84.529999,84.559998,84.529999,84.540001,77.856537,1303100
2011-09-28,84.519997,84.540001,84.500000,84.510002,77.828918,2755700
2011-09-29,84.519997,84.540001,84.510002,84.529999,77.847366,1206500
2011-09-30,84.559998,84.570000,84.529999,84.570000,77.884193,2114100
2011-10-03,84.519997,84.550003,84.500000,84.540001,77.901672,2885800
2011-10-04,84.529999,84.540001,84.489998,84.489998,77.855606,4037200
2011-10-05,84.500000,84.500000,84.470001,84.489998,77.855606,1734600
2011-10-06,84.470001,84.489998,84.470001,84.470001,77.837158,1221500
2011-10-07,84.459999,84.470001,84.400002,84.440002,77.809547,2255300
2011-10-10,84.470001,84.470001,84.349998,84.370003,77.745018,1532300
2011-10-11,84.400002,84.419998,84.389999,84.410004,77.781876,948000
2011-10-12,84.370003,84.410004,84.370003,84.410004,77.781876,3140200
2011-10-13,84.459999,84.470001,84.430000,84.430000,77.800270,2722800
2011-10-14,84.430000,84.480003,84.430000,84.470001,77.837158,1096600
2011-10-17,84.470001,84.489998,84.459999,84.480003,77.846375,834800
2011-10-18,84.480003,84.500000,84.470001,84.480003,77.846375,1390000
2011-10-19,84.470001,84.510002,84.470001,84.510002,77.874039,1987400
2011-10-20,84.489998,84.519997,84.480003,84.519997,77.883293,2206000
2011-10-21,84.510002,84.510002,84.480003,84.489998,77.855606,1426600
2011-10-24,84.489998,84.489998,84.470001,84.489998,77.855606,1742300
2011-10-25,84.489998,84.540001,84.470001,84.540001,77.901672,3601800
2011-10-26,84.500000,84.510002,84.480003,84.489998,77.855606,1070400
2011-10-27,84.480003,84.480003,84.419998,84.430000,77.800270,1521600
2011-10-28,84.459999,84.480003,84.419998,84.470001,77.837158,2016000
2011-10-31,84.510002,84.550003,84.510002,84.550003,77.910904,1376000
2011-11-01,84.540001,84.540001,84.500000,84.510002,77.918304,5677600
2011-11-02,84.519997,84.550003,84.519997,84.529999,77.936729,1863600
2011-11-03,84.529999,84.540001,84.519997,84.540001,77.945946,1559800
2011-11-04,84.519997,84.550003,84.519997,84.540001,77.945946,618700
2011-11-07,84.540001,84.559998,84.519997,84.519997,77.927483,1082500
2011-11-08,84.510002,84.540001,84.510002,84.510002,77.918304,711300
2011-11-09,84.519997,84.550003,84.519997,84.529999,77.936729,1154900
2011-11-10,84.540001,84.550003,84.519997,84.540001,77.945946,3677900
2011-11-11,84.519997,84.540001,84.500000,84.500000,77.909103,1011800
2011-11-14,84.510002,84.570000,84.510002,84.540001,77.945946,2637100
2011-11-15,84.540001,84.550003,84.519997,84.529999,77.936729,788200
2011-11-16,84.529999,84.540001,84.510002,84.510002,77.918304,978300
2011-11-17,84.500000,84.519997,84.489998,84.519997,77.927483,1751200
2011-11-18,84.500000,84.510002,84.480003,84.489998,77.899864,1504000
2011-11-21,84.500000,84.500000,84.480003,84.500000,77.909103,1352100
2011-11-22,84.519997,84.519997,84.489998,84.510002,77.918304,2871900
2011-11-23,84.489998,84.529999,84.489998,84.519997,77.927483,1470200
2011-11-25,84.519997,84.519997,84.500000,84.519997,77.927483,554700
2011-11-28,84.480003,84.529999,84.480003,84.529999,77.936729,1210200
2011-11-29,84.519997,84.540001,84.510002,84.540001,77.945946,1693200
2011-11-30,84.510002,84.540001,84.500000,84.540001,77.945946,1486200
2011-12-01,84.500000,84.500000,84.459999,84.500000,77.950546,6682400
2011-12-02,84.489998,84.489998,84.459999,84.480003,77.932129,1780300
2011-12-05,84.480003,84.500000,84.470001,84.489998,77.941353,1356600
2011-12-06,84.480003,84.500000,84.470001,84.489998,77.941353,817300
2011-12-07,84.489998,84.519997,84.489998,84.519997,77.969032,1330000
2011-12-08,84.529999,84.540001,84.510002,84.529999,77.978233,2097100
2011-12-09,84.529999,84.540001,84.519997,84.529999,77.978233,1726600
2011-12-12,84.519997,84.540001,84.519997,84.529999,77.978233,1750800
2011-12-13,84.519997,84.540001,84.510002,84.529999,77.978233,836100
2011-12-14,84.489998,84.519997,84.489998,84.510002,77.959808,2196200
2011-12-15,84.519997,84.519997,84.489998,84.500000,77.950546,2872000
2011-12-16,84.529999,84.540001,84.510002,84.540001,77.987450,2330700
2011-12-19,84.529999,84.540001,84.510002,84.529999,77.978233,1544000
2011-12-20,84.519997,84.519997,84.489998,84.510002,77.959808,1549200
2011-12-21,84.489998,84.500000,84.459999,84.480003,77.932129,1205300
2011-12-22,84.470001,84.480003,84.440002,84.470001,77.922852,2395300
2011-12-23,84.449997,84.489998,84.440002,84.489998,77.941353,1029000
2011-12-27,84.400002,84.419998,84.400002,84.419998,77.912674,669100
2011-12-28,84.400002,84.449997,84.400002,84.440002,77.931168,2493200
2011-12-29,84.430000,84.459999,84.430000,84.449997,77.940414,1510900
2011-12-30,84.480003,84.500000,84.459999,84.500000,77.986557,2343700
2012-01-03,84.489998,84.489998,84.449997,84.449997,77.940414,5743100
2012-01-04,84.459999,84.470001,84.449997,84.459999,77.949585,1767300
2012-01-05,84.449997,84.480003,84.449997,84.470001,77.958824,1583400
2012-01-06,84.470001,84.849998,84.449997,84.459999,77.949585,2068000
2012-01-09,84.489998,84.489998,84.470001,84.480003,77.968117,1236100
2012-01-10,84.480003,84.510002,84.470001,84.489998,77.977348,813400
2012-01-11,84.500000,84.529999,84.500000,84.519997,78.005020,2467000
2012-01-12,84.510002,84.540001,84.510002,84.510002,77.995773,2119900
2012-01-13,84.540001,84.540001,84.529999,84.529999,78.014198,1151800
2012-01-17,84.540001,84.559998,84.529999,84.540001,78.023445,2337200
2012-01-18,84.540001,84.550003,84.529999,84.529999,78.014198,1189700
2012-01-19,84.519997,84.540001,84.500000,84.529999,78.014198,2062000
2012-01-20,84.500000,84.519997,84.500000,84.510002,77.995773,2601600
2012-01-23,84.510002,84.519997,84.489998,84.519997,78.005020,2628500
2012-01-24,84.519997,84.519997,84.489998,84.519997,78.005020,3799300
2012-01-25,84.510002,84.589996,84.510002,84.570000,78.051147,2108000
2012-01-26,84.570000,84.599998,84.570000,84.580002,78.060364,1436100
2012-01-27,84.589996,84.599998,84.580002,84.599998,78.078865,1297900
2012-01-30,84.570000,84.589996,84.570000,84.570000,78.051147,1885700
2012-01-31,84.550003,84.570000,84.550003,84.570000,78.051147,2644300
2012-02-01,84.529999,84.550003,84.510002,84.510002,78.024384,5980200
2012-02-02,84.519997,84.540001,84.510002,84.519997,78.033623,2990400
2012-02-03,84.510002,84.529999,84.500000,84.519997,78.033623,2434800
2012-02-06,84.519997,84.519997,84.500000,84.500000,78.015182,2384500
2012-02-07,84.500000,84.500000,84.470001,84.480003,77.996681,1930100
2012-02-08,84.459999,84.489998,84.459999,84.480003,77.996681,1207300
2012-02-09,84.480003,84.480003,84.440002,84.440002,77.959755,766500
2012-02-10,84.440002,84.470001,84.440002,84.459999,77.978241,1025300
2012-02-13,84.440002,84.459999,84.410004,84.410004,77.932076,1083500
2012-02-14,84.410004,84.430000,84.410004,84.430000,77.950478,1069400
2012-02-15,84.419998,84.459999,84.410004,84.440002,77.959755,1229700
2012-02-16,84.440002,84.449997,84.410004,84.410004,77.932076,1467200
2012-02-17,84.410004,84.419998,84.389999,84.389999,77.913582,827900
2012-02-21,84.400002,84.400002,84.370003,84.370003,77.895134,1954600
2012-02-22,84.389999,84.410004,84.379997,84.410004,77.932076,1604800
2012-02-23,84.389999,84.419998,84.389999,84.400002,77.922783,3341900
2012-02-24,84.400002,84.410004,84.379997,84.379997,77.904343,3698600
2012-02-27,84.419998,84.430000,84.400002,84.400002,77.922783,1060900
2012-02-28,84.419998,84.440002,84.410004,84.419998,77.941277,982800
2012-02-29,84.419998,84.419998,84.389999,84.419998,77.941277,656500
2012-03-01,84.349998,84.370003,84.349998,84.370003,77.927452,1044000
2012-03-02,84.379997,84.400002,84.379997,84.389999,77.945915,914500
2012-03-05,84.379997,84.389999,84.370003,84.389999,77.945915,1166200
2012-03-06,84.410004,84.410004,84.389999,84.389999,77.945915,2282700
2012-03-07,84.389999,84.400002,84.370003,84.370003,77.927452,587900
2012-03-08,84.370003,84.370003,84.339996,84.339996,77.899734,960100
2012-03-09,84.360001,84.370003,84.339996,84.339996,77.899734,660400
2012-03-12,84.360001,84.370003,84.339996,84.349998,77.908943,761700
2012-03-13,84.320000,84.330002,84.290001,84.300003,77.862808,1284700
2012-03-14,84.260002,84.269997,84.180000,84.180000,77.751938,1351500
2012-03-15,84.220001,84.260002,84.209999,84.230003,77.798080,3730100
2012-03-16,84.269997,84.290001,84.239998,84.279999,77.844330,2790700
2012-03-19,84.239998,84.250000,84.199997,84.220001,77.788872,2260800
2012-03-20,84.220001,84.239998,84.180000,84.199997,77.770424,793800
2012-03-21,84.230003,84.250000,84.209999,84.250000,77.816582,572200
2012-03-22,84.269997,84.269997,84.250000,84.260002,77.825844,840000
2012-03-23,84.279999,84.290001,84.269997,84.269997,77.835098,698400
2012-03-26,84.279999,84.290001,84.269997,84.290001,77.853546,1035600
2012-03-27,84.309998,84.330002,84.290001,84.320000,77.881264,1091100
2012-03-28,84.320000,84.339996,84.300003,84.300003,77.862808,736600
2012-03-29,84.330002,84.330002,84.309998,84.330002,77.890488,739200
2012-03-30,84.320000,84.330002,84.309998,84.320000,77.881264,949300
2012-04-02,84.330002,84.330002,84.290001,84.309998,77.899742,695600
2012-04-03,84.309998,84.309998,84.239998,84.250000,77.844322,1631600
2012-04-04,84.300003,84.300003,84.260002,84.269997,77.862793,1395900
2012-04-05,84.290001,84.300003,84.279999,84.300003,77.890495,758900
2012-04-09,84.330002,84.360001,84.330002,84.360001,77.945938,898600
2012-04-10,84.360001,84.400002,84.349998,84.400002,77.982872,1024900
2012-04-11,84.370003,84.400002,84.370003,84.389999,77.973610,2299100
2012-04-12,84.410004,84.410004,84.389999,84.400002,77.982872,845700
2012-04-13,84.419998,84.419998,84.400002,84.410004,77.992096,2859200
2012-04-16,84.419998,84.430000,84.410004,84.410004,77.992096,569900
2012-04-17,84.419998,84.430000,84.400002,84.410004,77.992096,773000
2012-04-18,84.440002,84.440002,84.419998,84.430000,78.010597,469200
2012-04-19,84.419998,84.440002,84.419998,84.440002,78.019829,558800
2012-04-20,84.430000,84.440002,84.410004,84.440002,78.019829,503200
2012-04-23,84.459999,84.459999,84.440002,84.459999,78.038345,741000
2012-04-24,84.459999,84.470001,84.430000,84.430000,78.010597,1149600
2012-04-25,84.419998,84.459999,84.419998,84.449997,78.029091,914100
2012-04-26,84.459999,84.470001,84.440002,84.459999,78.038345,711600
2012-04-27,84.470001,84.470001,84.440002,84.440002,78.019829,741700
2012-04-30,84.470001,84.470001,84.449997,84.459999,78.038345,644700
2012-05-01,84.430000,84.449997,84.410004,84.430000,78.036461,8197400
2012-05-02,84.430000,84.440002,84.419998,84.440002,78.045677,2107000
2012-05-03,84.430000,84.449997,84.419998,84.430000,78.036461,876700
2012-05-04,84.459999,84.459999,84.449997,84.459999,78.064194,798700
2012-05-07,84.459999,84.470001,84.449997,84.459999,78.064194,1315200
2012-05-08,84.459999,84.470001,84.440002,84.470001,78.073456,1016600
2012-05-09,84.459999,84.470001,84.449997,84.459999,78.064194,1260700
2012-05-10,84.440002,84.459999,84.430000,84.449997,78.054970,1071300
2012-05-11,84.459999,84.459999,84.440002,84.459999,78.064194,432100
2012-05-14,84.449997,84.459999,84.449997,84.449997,78.054970,799600
2012-05-15,84.449997,84.470001,84.430000,84.440002,78.045677,3270000
2012-05-16,84.419998,84.430000,84.410004,84.430000,78.036461,1186300
2012-05-17,84.419998,84.419998,84.389999,84.389999,77.999481,1894100
2012-05-18,84.389999,84.400002,84.370003,84.400002,78.008736,2716100
2012-05-21,84.400002,84.410004,84.379997,84.410004,78.017960,954600
2012-05-22,84.400002,84.400002,84.379997,84.379997,77.990219,1193100
2012-05-23,84.410004,84.419998,84.389999,84.419998,78.027222,928000
2012-05-24,84.389999,84.389999,84.379997,84.389999,77.999481,644900
2012-05-25,84.419998,84.430000,84.389999,84.430000,78.036461,795600
2012-05-29,84.400002,84.430000,84.400002,84.410004,78.017960,1296100
2012-05-30,84.419998,84.459999,84.419998,84.449997,78.054970,1239600
2012-05-31,84.480003,84.489998,84.440002,84.480003,78.082703,3737600
2012-06-01,84.489998,84.489998,84.449997,84.459999,78.090065,2218600
2012-06-04,84.459999,84.470001,84.449997,84.449997,78.080856,5799600
2012-06-05,84.459999,84.470001,84.440002,84.470001,78.099335,1666200
2012-06-06,84.470001,84.470001,84.430000,84.440002,78.071594,1382500
2012-06-07,84.440002,84.440002,84.400002,84.430000,78.062317,2898800
2012-06-08,84.440002,84.440002,84.419998,84.430000,78.062317,1090400
2012-06-11,84.400002,84.430000,84.400002,84.430000,78.062317,1065300
2012-06-12,84.419998,84.419998,84.370003,84.389999,78.025360,1588500
2012-06-13,84.400002,84.400002,84.370003,84.379997,78.016129,537400
2012-06-14,84.410004,84.410004,84.379997,84.389999,78.025360,996000
2012-06-15,84.400002,84.419998,84.389999,84.419998,78.053116,478800
2012-06-18,84.410004,84.410004,84.389999,84.400002,78.034653,3803700
2012-06-19,84.400002,84.410004,84.389999,84.389999,78.025360,1761700
2012-06-20,84.400002,84.419998,84.349998,84.360001,77.997627,3044100
2012-06-21,84.360001,84.379997,84.360001,84.370003,78.006905,701000
2012-06-22,84.370003,84.379997,84.360001,84.379997,78.016129,1243300
2012-06-25,84.370003,84.400002,84.370003,84.379997,78.016129,2960900
2012-06-26,84.370003,84.379997,84.349998,84.360001,77.997627,3320900
2012-06-27,84.379997,84.379997,84.339996,84.360001,77.997627,3125900
2012-06-28,84.379997,84.389999,84.360001,84.370003,78.006905,907000
2012-06-29,84.349998,84.389999,84.349998,84.370003,78.006905,1163200
2012-07-02,84.349998,84.379997,84.349998,84.370003,78.030945,14979800
2012-07-03,84.360001,84.379997,84.349998,84.349998,78.012451,1127700
2012-07-05,84.370003,84.389999,84.370003,84.379997,78.040154,1205400
2012-07-06,84.410004,84.419998,84.400002,84.410004,78.067924,1603300
2012-07-09,84.419998,84.430000,84.410004,84.410004,78.067924,561100
2012-07-10,84.430000,84.430000,84.410004,84.410004,78.067924,490200
2012-07-11,84.419998,84.430000,84.410004,84.419998,78.077179,559500
2012-07-12,84.430000,84.440002,84.419998,84.440002,78.095688,356800
2012-07-13,84.449997,84.470001,84.430000,84.459999,78.114166,634100
2012-07-16,84.489998,84.510002,84.489998,84.489998,78.141891,830800
2012-07-17,84.480003,84.489998,84.470001,84.480003,78.132637,2200000
2012-07-18,84.480003,84.510002,84.480003,84.500000,78.151176,2998500
2012-07-19,84.510002,84.529999,84.510002,84.519997,78.169655,1443300
2012-07-20,84.519997,84.540001,84.510002,84.529999,78.178886,2246300
2012-07-23,84.540001,84.550003,84.519997,84.540001,78.188179,403900
2012-07-24,84.529999,84.540001,84.519997,84.519997,78.169655,2868800
2012-07-25,84.550003,84.550003,84.519997,84.529999,78.178886,1007100
2012-07-26,84.519997,84.529999,84.519997,84.529999,78.178886,2028400
2012-07-27,84.489998,84.510002,84.449997,84.470001,78.123428,907800
2012-07-30,84.500000,84.519997,84.489998,84.510002,78.160378,2318600
2012-07-31,84.540001,84.550003,84.519997,84.529999,78.178886,917000
2012-08-01,84.529999,84.529999,84.489998,84.489998,78.165970,2012600
2012-08-02,84.500000,84.519997,84.489998,84.500000,78.175217,591400
2012-08-03,84.480003,84.489998,84.459999,84.470001,78.147438,909300
2012-08-06,84.489998,84.489998,84.470001,84.480003,78.156708,2344700
2012-08-07,84.459999,84.459999,84.430000,84.440002,78.119667,644100
2012-08-08,84.440002,84.440002,84.400002,84.410004,78.091949,1274600
2012-08-09,84.400002,84.419998,84.400002,84.410004,78.091949,557300
2012-08-10,84.440002,84.440002,84.430000,84.430000,78.110443,622900
2012-08-13,84.430000,84.440002,84.430000,84.440002,78.119667,619000
2012-08-14,84.430000,84.430000,84.410004,84.419998,78.101173,1756500
2012-08-15,84.400002,84.410004,84.389999,84.389999,78.073425,694000
2012-08-16,84.400002,84.410004,84.370003,84.379997,78.064217,797700
2012-08-17,84.400002,84.400002,84.389999,84.389999,78.073425,577100
2012-08-20,84.389999,84.410004,84.389999,84.389999,78.073425,536500
2012-08-21,84.389999,84.400002,84.370003,84.389999,78.073425,1660500
2012-08-22,84.419998,84.449997,84.400002,84.440002,78.119667,632300
2012-08-23,84.449997,84.470001,84.440002,84.449997,78.128944,488900
2012-08-24,84.449997,84.459999,84.430000,84.449997,78.128944,646600
2012-08-27,84.449997,84.449997,84.440002,84.440002,78.119667,731000
2012-08-28,84.449997,84.449997,84.430000,84.449997,78.128944,759300
2012-08-29,84.440002,84.449997,84.430000,84.449997,78.128944,512600
2012-08-30,84.459999,84.480003,84.440002,84.459999,78.138199,664900
2012-08-31,84.480003,84.529999,84.480003,84.510002,78.184486,944900
2012-09-04,84.510002,84.510002,84.459999,84.480003,78.178902,1795800
2012-09-05,84.480003,84.489998,84.470001,84.480003,78.178902,575500
2012-09-06,84.440002,84.459999,84.430000,84.440002,78.141869,1133200
2012-09-07,84.459999,84.489998,84.449997,84.459999,78.160378,1666500
2012-09-10,84.449997,84.459999,84.440002,84.440002,78.141869,2298900
2012-09-11,84.449997,84.459999,84.440002,84.459999,78.160378,526500
2012-09-12,84.449997,84.459999,84.449997,84.449997,78.151138,1211800
2012-09-13,84.470001,84.500000,84.440002,84.480003,78.178902,783900
2012-09-14,84.480003,84.480003,84.430000,84.440002,78.141869,890100
2012-09-17,84.440002,84.449997,84.440002,84.440002,78.141869,1002700
2012-09-18,84.440002,84.449997,84.440002,84.449997,78.151138,626100
2012-09-19,84.440002,84.449997,84.440002,84.449997,78.151138,533300
2012-09-20,84.440002,84.459999,84.430000,84.430000,78.132652,702200
2012-09-21,84.430000,84.440002,84.419998,84.440002,78.141869,625100
2012-09-24,84.449997,84.449997,84.440002,84.449997,78.151138,578200
2012-09-25,84.430000,84.440002,84.419998,84.430000,78.132652,1278800
2012-09-26,84.440002,84.449997,84.430000,84.449997,78.151138,628800
2012-09-27,84.449997,84.470001,84.440002,84.459999,78.160378,446100
2012-09-28,84.480003,84.500000,84.470001,84.500000,78.197426,876400
2012-10-01,84.480003,84.480003,84.470001,84.480003,78.199287,2690600
2012-10-02,84.470001,84.470001,84.459999,84.459999,78.180756,677300
2012-10-03,84.459999,84.470001,84.459999,84.459999,78.180756,2717100
2012-10-04,84.459999,84.470001,84.449997,84.459999,78.180756,552900
2012-10-05,84.440002,84.449997,84.419998,84.419998,78.143730,1617700
2012-10-08,84.419998,84.440002,84.419998,84.430000,78.152985,350600
2012-10-09,84.419998,84.430000,84.419998,84.430000,78.152985,1039400
2012-10-10,84.419998,84.430000,84.419998,84.419998,78.143730,494500
2012-10-11,84.430000,84.430000,84.410004,84.410004,78.134445,624400
2012-10-12,84.410004,84.440002,84.410004,84.440002,78.162224,479000
2012-10-15,84.440002,84.440002,84.419998,84.419998,78.143730,342800
2012-10-16,84.419998,84.430000,84.410004,84.419998,78.143730,571500
2012-10-17,84.400002,84.410004,84.370003,84.370003,78.097412,563400
2012-10-18,84.370003,84.379997,84.360001,84.379997,78.106689,1273100
2012-10-19,84.360001,84.389999,84.360001,84.379997,78.106689,426500
2012-10-22,84.349998,84.370003,84.349998,84.349998,78.078964,264300
2012-10-23,84.379997,84.389999,84.360001,84.389999,78.115952,491700
2012-10-24,84.370003,84.400002,84.370003,84.379997,78.106689,1059300
2012-10-25,84.349998,84.370003,84.349998,84.349998,78.078964,588200
2012-10-26,84.379997,84.379997,84.360001,84.370003,78.097412,478400
2012-10-31,84.379997,84.419998,84.379997,84.419998,78.143730,1086600
2012-11-01,84.349998,84.410004,84.349998,84.400002,78.125206,732800
2012-11-02,84.370003,84.389999,84.370003,84.389999,78.115952,353200
2012-11-05,84.419998,84.419998,84.389999,84.389999,78.115952,2192500
2012-11-06,84.400002,84.410004,84.360001,84.360001,78.088196,583400
2012-11-07,84.419998,84.440002,84.419998,84.430000,78.152985,697600
2012-11-08,84.430000,84.440002,84.419998,84.430000,78.152985,779500
2012-11-09,84.430000,84.449997,84.419998,84.430000,78.152985,2365500
2012-11-12,84.419998,84.440002,84.419998,84.430000,78.152985,524300
2012-11-13,84.449997,84.449997,84.440002,84.440002,78.162224,917300
2012-11-14,84.440002,84.459999,84.440002,84.459999,78.180756,2273000
2012-11-15,84.459999,84.470001,84.449997,84.459999,78.180756,1048700
2012-11-16,84.449997,84.470001,84.449997,84.459999,78.180756,810500
2012-11-19,84.449997,84.459999,84.449997,84.449997,78.171486,951700
2012-11-20,84.449997,84.449997,84.430000,84.430000,78.152985,1248500
2012-11-21,84.410004,84.419998,84.410004,84.419998,78.143730,422200
2012-11-23,84.400002,84.419998,84.400002,84.419998,78.143730,157800
2012-11-26,84.419998,84.430000,84.410004,84.410004,78.134445,746400
2012-11-27,84.400002,84.430000,84.400002,84.419998,78.143730,527000
2012-11-28,84.430000,84.440002,84.419998,84.430000,78.152985,352700
2012-11-29,84.419998,84.440002,84.419998,84.430000,78.152985,496300
2012-11-30,84.440002,84.449997,84.440002,84.440002,78.162224,1053400
2012-12-03,84.430000,84.440002,84.410004,84.430000,78.171494,1090600
2012-12-04,84.430000,84.440002,84.430000,84.430000,78.171494,1624900
2012-12-05,84.440002,84.449997,84.440002,84.449997,78.190048,591000
2012-12-06,84.459999,84.459999,84.440002,84.449997,78.190048,685300
2012-12-07,84.419998,84.449997,84.419998,84.449997,78.190048,929500
2012-12-10,84.440002,84.449997,84.440002,84.449997,78.190048,770500
2012-12-11,84.449997,84.449997,84.430000,84.449997,78.190048,1157700
2012-12-12,84.440002,84.449997,84.430000,84.440002,78.180733,1108500
2012-12-13,84.440002,84.449997,84.430000,84.440002,78.180733,790400
2012-12-14,84.440002,84.459999,84.440002,84.459999,78.199295,566300
2012-12-17,84.449997,84.459999,84.419998,84.440002,78.180733,503900
2012-12-18,84.419998,84.430000,84.389999,84.389999,78.134445,1295600
2012-12-19,84.400002,84.410004,84.400002,84.410004,78.152969,1485100
2012-12-20,84.419998,84.419998,84.400002,84.400002,78.143730,1167500
2012-12-21,84.419998,84.430000,84.410004,84.410004,78.152969,899300
2012-12-24,84.410004,84.419998,84.410004,84.410004,78.152969,388400
2012-12-26,84.389999,84.410004,84.389999,84.389999,78.153908,677200
2012-12-27,84.389999,84.419998,84.389999,84.419998,78.181664,1351200
2012-12-28,84.410004,84.430000,84.410004,84.419998,78.181664,1334500
2012-12-31,84.449997,84.449997,84.389999,84.419998,78.181664,818700
